SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    0.0 |       0 |     1 | 3.13e-02 |  4.84e+02 | 0.00000000e+00
  L  |    0.0 |     199 |     1 | 3.13e-02 |  1.06e+01 | -5.16758783e-09
  L  |    0.0 |     399 |     2 | 3.13e-02 |  4.82e-01 | -3.31403545e-10
  L  |    0.1 |     599 |     3 | 3.13e-02 |  1.30e+00 | -2.04015531e-09
  L  |    0.1 |     799 |     4 | 3.13e-02 |  2.52e+00 | -9.94135618e-09
  L  |    0.2 |     999 |     5 | 3.13e-02 |  1.08e+00 | -2.70982624e-08
  L  |    0.2 |    1199 |     6 | 3.13e-02 |  3.21e-01 | 1.51916007e-07
  L  |    0.2 |    1399 |     7 | 3.13e-02 |  7.73e-01 | 1.44967464e-07
  L  |    0.3 |    1599 |     8 | 3.13e-02 |  1.28e-01 | 1.09464547e-07
  L  |    0.3 |    1799 |     9 | 3.13e-02 |  1.17e-01 | 8.36064040e-08
  L  |    0.4 |    1999 |    10 | 3.13e-02 |  6.20e-02 | 8.17493345e-08
  L  |    0.4 |    2199 |    11 | 3.13e-02 |  9.75e-02 | 7.00174806e-08
  L  |    0.5 |    2399 |    12 | 3.13e-02 |  6.25e-02 | 6.88719220e-08
  L  |    0.6 |    2599 |    13 | 3.13e-02 |  8.09e-02 | 6.64833189e-08
  L  |    0.7 |    2799 |    15 | 3.13e-02 |  7.82e-02 | 6.63182988e-08
  L  |    0.7 |    2999 |    16 | 3.13e-02 |  4.76e-02 | 6.29306118e-08
  L  |    0.8 |    3199 |    17 | 3.13e-02 |  4.76e-02 | 5.86896848e-08
  L  |    0.9 |    3399 |    18 | 3.13e-02 |  7.72e-02 | 5.85704554e-08
  L  |    1.0 |    3599 |    19 | 3.13e-02 |  4.17e-02 | 5.69781990e-08
  L  |    1.1 |    3798 |    20 | 3.13e-02 |  4.17e-02 | 5.68526784e-08
  L  |    1.2 |    3998 |    21 | 3.13e-02 |  4.20e-02 | 5.43627335e-08
  L  |    1.3 |    4198 |    23 | 3.13e-02 |  4.20e-02 | 5.38097197e-08
  L  |    1.4 |    4398 |    25 | 3.13e-02 |  4.20e-02 | 5.37122930e-08
  L  |    1.5 |    4598 |    27 | 3.13e-02 |  9.71e-02 | 5.01978490e-08
  L  |    1.6 |    4798 |    29 | 3.13e-02 |  2.41e-02 | 4.90752196e-08
  L  |    1.7 |    4998 |    30 | 3.13e-02 |  3.93e-02 | -4.40535532e-09
  L  |    1.8 |    5198 |    32 | 3.16e-02 |  4.09e-02 | -8.23264719e-09
  L  |    2.0 |    5398 |    34 | 3.19e-02 |  1.57e-02 | -9.72974190e-08
  L  |    2.1 |    5598 |    36 | 3.19e-02 |  8.32e-03 | -1.10104114e-07
  L  |    2.3 |    5798 |    37 | 3.20e-02 |  5.97e-03 | -1.57262281e-07
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    2.4 |    5998 |    38 | 3.21e-02 |  1.83e+00 | -4.25070621e-07
  L  |    2.5 |    6198 |    39 | 3.36e-02 |  4.35e-03 | -1.01020659e-06
  L  |    2.6 |    6398 |    40 | 3.46e-02 |  4.95e-01 | -1.39151390e-06
  L  |    2.8 |    6598 |    41 | 3.51e-02 |  1.53e-02 | -1.65672215e-06
  L  |    2.9 |    6798 |    42 | 3.71e-02 |  3.12e-04 | -2.30894610e-06
  L  |    3.1 |    6998 |    44 | 4.13e-02 |  8.36e-03 | -2.75311806e-06
  L  |    3.2 |    7157 |    45 | 4.68e-02 |  4.43e-02 | -3.47214691e-06
  L  |    3.4 |    7228 |    47 | 8.02e-02 |  1.98e-01 | -4.20093186e-06
  L  |    3.5 |    7293 |    47 | 1.37e-01 |  7.17e-01 | -4.20093186e-06
  L  |    3.5 |    7359 |    47 | 1.94e-01 |  1.20e+00 | -4.20093186e-06
  L  |    3.7 |    7424 |    48 | 2.51e-01 |  1.71e-01 | -4.20093185e-06
  L  |    3.8 |    7490 |    48 | 3.08e-01 |  6.91e-01 | -4.20093185e-06
  L  |    3.9 |    7554 |    48 | 3.52e-01 |  1.23e+00 | -4.20263776e-06
  L  |    4.0 |    7617 |    50 | 4.59e-01 |  6.47e-04 | -5.52691567e-05
  L  |    4.1 |    7686 |    50 | 5.97e-01 |  1.81e-01 | -1.22166706e-04
  L  |    4.2 |    7747 |    50 | 1.08e+00 |  4.22e-01 | -2.75373617e-04
  L  |    4.2 |    7789 |    50 | 1.80e+00 |  1.77e+00 | -5.81560975e-04
  L  |    4.3 |    7826 |    51 | 2.55e+00 |  2.82e+00 | -1.10309105e-03
  E  |    4.4 |    7845 |    52 | 0.00e+00 |  3.70e+00 | 1.31924521e-04
  E  |    4.4 |    8018 |    52 | 0.00e+00 |  5.32e-01 | 1.33287358e-04
  E  |    4.5 |    8218 |    53 | 8.45e-06 |  2.92e-05 | 1.33351987e-04
  L  |    4.5 |    8220 |    55 | 0.00e+00 |  2.41e-05 | 1.33350898e-04
  E  |    4.6 |    8239 |    57 | 0.00e+00 |  1.05e-03 | 1.32309538e-04
  E  |    4.6 |    8243 |    59 | 0.00e+00 |  0.00e+00 | 1.32309538e-04

Floating-point optimal.
Max. bound violation = 8345531331354623/1180591620717411303424
Max. row violation = 8345531331354623/1180591620717411303424
Max. reduced cost violation = 300606379105152561219/144115188075855872000000000000000
Max. dual violation = 1/4722366482869645213696
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (1).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     1 | 0.00e+00 |  3.84e+00 | -2.19117235e-08
  L  |    0.1 |     146 |     1 | 0.00e+00 |  7.07e+01 | -8.13467653e+03
  L  |    0.2 |     253 |     2 | 0.00e+00 |  1.58e+02 | -8.38928356e+03
  L  |    0.4 |     353 |     2 | 0.00e+00 |  2.18e+02 | -8.52262215e+03
  L  |    0.5 |     500 |     3 | 0.00e+00 |  4.23e+04 | -8.61113983e+03
  L  |    0.6 |     578 |     3 | 0.00e+00 |  1.13e+05 | -8.61448961e+03
  L  |    0.7 |     650 |     4 | 4.20e-03 |  1.11e+05 | -9.23547317e+03
  L  |    0.8 |     701 |     4 | 6.63e-03 |  9.88e+06 | -1.94150680e+04
  E  |    0.9 |     747 |     6 | 0.00e+00 |  5.84e-03 | -1.94166940e+04
  L  |    0.9 |     753 |     7 | 2.81e-04 |  3.30e-04 | -1.92532426e+04
  E  |    1.0 |     756 |     9 | 0.00e+00 |  7.84e-09 | -1.94166940e+04
  L  |    1.0 |     758 |    10 | 1.73e-07 |  0.00e+00 | -1.94166940e+04
  E  |    1.0 |     759 |    11 | 0.00e+00 |  3.27e-09 | -1.94166940e+04
  L  |    1.0 |     763 |    12 | 1.21e-06 |  0.00e+00 | -1.94166940e+04
  E  |    1.0 |     763 |    12 | 0.00e+00 |  1.10e-06 | -1.94166940e+04
Caught exception <XSOLVE14 Abort solving due to looping> while solving real LP.

Numerical troubles during floating-point solve.
Turning off preprocessing.

  L  |    0.0 |       0 |     1 | 1.39e+07 |  9.46e+09 | 3.38737556e+08
  L  |    0.0 |      80 |     1 | 1.39e+07 |  7.91e+07 | 3.38737556e+08
  L  |    0.0 |     278 |     2 | 1.39e+07 |  2.58e+08 | 3.35203594e+08
  L  |    0.0 |     478 |     3 | 1.39e+07 |  1.38e+08 | 3.25366333e+08
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    0.1 |     677 |     4 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.1 |     877 |     5 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.1 |    1077 |     6 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.2 |    1277 |     8 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.2 |    1477 |    10 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.2 |    1677 |    14 | 1.39e+07 |  6.72e+07 | 3.02089949e+08
  L  |    0.3 |    1877 |    17 | 1.39e+07 |  1.07e+08 | 3.02089949e+08
  L  |    0.3 |    2066 |    18 | 1.39e+07 |  1.39e+08 | 2.94877679e+08
  L  |    0.4 |    2227 |    19 | 1.39e+07 |  5.34e+07 | 2.77622666e+08
  L  |    0.4 |    2417 |    20 | 1.39e+07 |  4.63e+07 | 2.65565806e+08
  L  |    0.5 |    2599 |    21 | 1.39e+07 |  1.08e+06 | 2.45439229e+08
  L  |    0.5 |    2782 |    22 | 1.39e+07 |  1.35e+07 | 2.27281910e+08
  L  |    0.5 |    2982 |    23 | 1.39e+07 |  1.31e+07 | 2.27281910e+08
  L  |    0.6 |    3182 |    25 | 1.39e+07 |  1.33e+07 | 2.27281910e+08
  L  |    0.7 |    3352 |    27 | 1.39e+07 |  4.56e+08 | 2.03202541e+08
  L  |    0.7 |    3506 |    27 | 1.39e+07 |  4.22e+09 | 2.03069387e+08
  L  |    0.7 |    3704 |    28 | 1.39e+07 |  5.04e+05 | 1.95120517e+08
  L  |    0.8 |    3896 |    29 | 1.39e+07 |  2.36e+05 | 1.94589489e+08
  L  |    0.8 |    4094 |    30 | 1.39e+07 |  2.28e+05 | 1.94464480e+08
  L  |    0.9 |    4293 |    31 | 1.39e+07 |  2.29e+05 | 1.94336876e+08
  L  |    1.0 |    4490 |    32 | 1.39e+07 |  2.70e+05 | 1.91960709e+08
  L  |    1.0 |    4637 |    33 | 1.39e+07 |  4.03e+05 | 1.91620987e+08
  L  |    1.1 |    4784 |    34 | 1.39e+07 |  7.40e+05 | 1.91426222e+08
  L  |    1.1 |    4931 |    35 | 1.39e+07 |  7.56e+05 | 1.91082016e+08
  L  |    1.2 |    5078 |    35 | 1.39e+07 |  8.84e+06 | 1.90459935e+08
